Entity,Code,Year,CO2 emissions from coal,CO2 emissions from oil,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from other industry
Afghanistan,AFG,1856,0,0,0,0,0,0
Afghanistan,AFG,1857,0,0,0,0,0,0
Afghanistan,AFG,1858,0,0,0,0,0,0
Afghanistan,AFG,1859,0,0,0,0,0,0
Afghanistan,AFG,1860,0,0,0,0,0,0
Afghanistan,AFG,1861,0,0,0,0,0,0
Afghanistan,AFG,1862,0,0,0,0,0,0
Afghanistan,AFG,1863,0,0,0,0,0,0
Afghanistan,AFG,1864,0,0,0,0,0,0
Afghanistan,AFG,1865,0,0,0,0,0,0
Afghanistan,AFG,1866,0,0,0,0,0,0
Afghanistan,AFG,1867,0,0,0,0,0,0
Afghanistan,AFG,1868,0,0,0,0,0,0
Afghanistan,AFG,1869,0,0,0,0,0,0
Afghanistan,AFG,1870,0,0,0,0,0,0
Afghanistan,AFG,1871,0,0,0,0,0,0
Afghanistan,AFG,1872,0,0,0,0,0,0
Afghanistan,AFG,1873,0,0,0,0,0,0
Afghanistan,AFG,1874,0,0,0,0,0,0
Afghanistan,AFG,1875,0,0,0,0,0,0
Afghanistan,AFG,1876,0,0,0,0,0,0
Afghanistan,AFG,1877,0,0,0,0,0,0
Afghanistan,AFG,1878,0,0,0,0,0,0
Afghanistan,AFG,1879,0,0,0,0,0,0
Afghanistan,AFG,1880,0,0,0,0,0,0
Afghanistan,AFG,1881,0,0,0,0,0,0
Afghanistan,AFG,1882,0,0,0,0,0,0
Afghanistan,AFG,1883,0,0,0,0,0,0
Afghanistan,AFG,1884,0,0,0,0,0,0
Afghanistan,AFG,1885,0,0,0,0,0,0
Afghanistan,AFG,1886,0,0,0,0,0,0
Afghanistan,AFG,1887,0,0,0,0,0,0
Afghanistan,AFG,1888,0,0,0,0,0,0
Afghanistan,AFG,1889,0,0,0,0,0,0
Afghanistan,AFG,1890,0,0,0,0,0,0
Afghanistan,AFG,1891,0,0,0,0,0,0
Afghanistan,AFG,1892,0,0,0,0,0,0
Afghanistan,AFG,1893,0,0,0,0,0,0
Afghanistan,AFG,1894,0,0,0,0,0,0
Afghanistan,AFG,1895,0,0,0,0,0,0
Afghanistan,AFG,1896,0,0,0,0,0,0
Afghanistan,AFG,1897,0,0,0,0,0,0
Afghanistan,AFG,1898,0,0,0,0,0,0
Afghanistan,AFG,1899,0,0,0,0,0,0
Afghanistan,AFG,1900,0,0,0,0,0,0
Afghanistan,AFG,1901,0,0,0,0,0,0
Afghanistan,AFG,1902,0,0,0,0,0,0
Afghanistan,AFG,1903,0,0,0,0,0,0
Afghanistan,AFG,1904,0,0,0,0,0,0
Afghanistan,AFG,1905,0,0,0,0,0,0
Afghanistan,AFG,1906,0,0,0,0,0,0
Afghanistan,AFG,1907,0,0,0,0,0,0
Afghanistan,AFG,1908,0,0,0,0,0,0
Afghanistan,AFG,1909,0,0,0,0,0,0
Afghanistan,AFG,1910,0,0,0,0,0,0
Afghanistan,AFG,1911,0,0,0,0,0,0
Afghanistan,AFG,1912,0,0,0,0,0,0
Afghanistan,AFG,1913,0,0,0,0,0,0
Afghanistan,AFG,1914,0,0,0,0,0,0
Afghanistan,AFG,1915,0,0,0,0,0,0
Afghanistan,AFG,1916,0,0,0,0,0,0
Afghanistan,AFG,1917,0,0,0,0,0,0
Afghanistan,AFG,1918,0,0,0,0,0,0
Afghanistan,AFG,1919,0,0,0,0,0,0
Afghanistan,AFG,1920,0,0,0,0,0,0
Afghanistan,AFG,1921,0,0,0,0,0,0
Afghanistan,AFG,1922,0,0,0,0,0,0
Afghanistan,AFG,1923,0,0,0,0,0,0
Afghanistan,AFG,1924,0,0,0,0,0,0
Afghanistan,AFG,1925,0,0,0,0,0,0
Afghanistan,AFG,1926,0,0,0,0,0,0
Afghanistan,AFG,1927,0,0,0,0,0,0
Afghanistan,AFG,1928,0,0,0,0,0,0
Afghanistan,AFG,1929,0,0,0,0,0,0
Afghanistan,AFG,1930,0,0,0,0,0,0
Afghanistan,AFG,1931,0,0,0,0,0,0
Afghanistan,AFG,1932,0,0,0,0,0,0
Afghanistan,AFG,1933,0,0,0,0,0,0
Afghanistan,AFG,1934,0,0,0,0,0,0
Afghanistan,AFG,1935,0,0,0,0,0,0
Afghanistan,AFG,1936,0,0,0,0,0,0
Afghanistan,AFG,1937,0,0,0,0,0,0
Afghanistan,AFG,1938,0,0,0,0,0,0
Afghanistan,AFG,1939,0,0,0,0,0,0
Afghanistan,AFG,1940,0,0,0,0,0,0
Afghanistan,AFG,1941,0,0,0,0,0,0
Afghanistan,AFG,1942,0,0,0,0,0,0
Afghanistan,AFG,1943,0,0,0,0,0,0
Afghanistan,AFG,1944,0,0,0,0,0,0
Afghanistan,AFG,1945,0,0,0,0,0,0
Afghanistan,AFG,1946,0,0,0,0,0,0
Afghanistan,AFG,1947,0,0,0,0,0,0
Afghanistan,AFG,1948,0,0,0,0,0,0
Afghanistan,AFG,1949,0.014656,0,0,0,0,0
Afghanistan,AFG,1950,0.021068,0.063204,0,0,0,0
Afghanistan,AFG,1951,0.025648,0.065952,0,0,0,0
Afghanistan,AFG,1952,0.031708,0.059892,0,0,0,0
Afghanistan,AFG,1953,0.037949,0.068307,0,0,0,0
Afghanistan,AFG,1954,0.042502,0.063754,0,0,0,0
Afghanistan,AFG,1955,0.062288,0.0916,0,0,0,0
Afghanistan,AFG,1956,0.062288,0.120912,0,0,0,0
Afghanistan,AFG,1957,0.076944,0.216176,0,0,0,0
Afghanistan,AFG,1958,0.0916,0.23816,0,0,0,0
Afghanistan,AFG,1959,0.10992,0.25648,0,0.018171,0,0
Afghanistan,AFG,1960,0.127115,0.268758,0,0.018012,0,0
Afghanistan,AFG,1961,0.175872,0.29312,0,0.021806,0,0
Afghanistan,AFG,1962,0.296784,0.362736,0,0.029074,0,0
Afghanistan,AFG,1963,0.263808,0.392048,0,0.05088,0,0
Afghanistan,AFG,1964,0.300448,0.47632,0,0.061783,0,0
Afghanistan,AFG,1965,0.381056,0.542272,0,0.083589,0,0
Afghanistan,AFG,1966,0.428688,0.575248,0,0.087223,0,0
Afghanistan,AFG,1967,0.399376,0.556928,0.260144,0.065417,0,0
Afghanistan,AFG,1968,0.332429,0.496817,0.347041,0.047105,0,0
Afghanistan,AFG,1969,0.362736,0.527616,0,0.05088,0,0
Afghanistan,AFG,1970,0.436974,0.671986,0.216651,0.04735,0.297436,0
Afghanistan,AFG,1971,0.359072,0.747456,0.43968,0.043261,0.304112,0
Afghanistan,AFG,1972,0.190528,0.626544,0.300448,0.046488,0.3664,0
Afghanistan,AFG,1973,0.310745,0.701918,0.33268,0.067239,0.223005,0
Afghanistan,AFG,1974,0.304695,0.770914,0.400141,0.070488,0.367102,0
Afghanistan,AFG,1975,0.398689,0.874189,0.4755,0.06965,0.303589,0
Afghanistan,AFG,1976,0.425024,0.883024,0.300448,0.079564,0.29312,0
Afghanistan,AFG,1977,0.450672,0.974624,0.51296,0.065173,0.381056,0
Afghanistan,AFG,1978,0.576226,0.935909,0.300959,0.057915,0.282608,0
Afghanistan,AFG,1979,0.351744,1.165152,0.38472,0.064065,0.267472,0
Afghanistan,AFG,1980,0.315762,0.925256,0.187254,0.023448,0.304747,0
Afghanistan,AFG,1981,0.333424,1.014928,0.304112,0.033135,0.29312,0
Afghanistan,AFG,1982,0.38472,0.992944,0.395712,0.039412,0.282128,0
Afghanistan,AFG,1983,0.38472,1.220112,0.615552,0.00651,0.29312,0
Afghanistan,AFG,1984,0.392556,1.133644,0.931863,0.048453,0.315513,0
Afghanistan,AFG,1985,0.399794,1.547825,1.192046,0.032002,0.330105,0
Afghanistan,AFG,1986,0.425024,1.139504,1.201792,0.038013,0.32976,0
Afghanistan,AFG,1987,0.442824,2.012838,0.391588,0.043888,0.223242,0
Afghanistan,AFG,1988,0.3664,1.821008,0.43968,0.043531,0.186864,0
Afghanistan,AFG,1989,0.337088,1.864976,0.479984,0.043123,0.040304,0
Afghanistan,AFG,1990,0.278464,1.85032,0.40304,0.045766,0.025648,0
Afghanistan,AFG,1991,0.249152,1.718416,0.388384,0.045766,0.025648,0
Afghanistan,AFG,1992,0.021984,0.926992,0.362736,0.045766,0.021984,0
Afghanistan,AFG,1993,0.01832,0.894016,0.351744,0.046991,0.021984,0
Afghanistan,AFG,1994,0.014698,0.859819,0.338048,0.046991,0.022047,0
Afghanistan,AFG,1995,0.014656,0.8244,0.322432,0.046991,0.021984,0
Afghanistan,AFG,1996,0.007328,0.780432,0.307776,0.0474,0.021984,0
Afghanistan,AFG,1997,0.003676,0.727915,0.283078,0.0474,0.022058,0
Afghanistan,AFG,1998,0.003677,0.691275,0.264743,0.0474,0.022062,0
Afghanistan,AFG,1999,0.003664,0.49464,0.241824,0.0474,0.021984,0
Afghanistan,AFG,2000,0.003664,0.498304,0.223504,0.010216,0.021984,0
Afghanistan,AFG,2001,0.069616,0.490976,0.208848,0.006538,0.021984,0
Afghanistan,AFG,2002,0.05496,0.43968,0.545936,0.011033,0,0
Afghanistan,AFG,2003,0.0916,0.619216,0.465328,0.009807,0,0
Afghanistan,AFG,2004,0.0916,0.560592,0.227168,0.009807,0,0
Afghanistan,AFG,2005,0.106256,0.86104,0.32976,0.006211,0,0
Afghanistan,AFG,2006,0.160858,1.133316,0.329027,0.012177,0,0
Afghanistan,AFG,2007,0.748664,1.200064,0.308273,0.011605,0,0
Afghanistan,AFG,2008,1.077216,2.810288,0.296784,0.015242,0,0
Afghanistan,AFG,2009,1.513232,4.942736,0.271136,0.012872,0,0
Afghanistan,AFG,2010,2.246032,5.866064,0.271136,0.014547,0,0
Afghanistan,AFG,2011,4.180624,7.6028,0.307776,0.014588,0,0
Afghanistan,AFG,2012,3.125392,6.756416,0.307776,0.02893,0,0
Afghanistan,AFG,2013,3.326912,4.78152,0.296784,0.03555,0,0
Afghanistan,AFG,2014,3.704304,3.770256,0.271136,0.028644,0,0
Afghanistan,AFG,2015,2.843264,4.737552,0.282128,0.041189,0,0
Afghanistan,AFG,2016,2.878332,3.471576,0.318594,0.076126,0,0
Afghanistan,AFG,2017,3.447824,3.066768,0.300448,0.044785,0,0
Afghanistan,AFG,2018,6.907943,3.20289,0.297049,0.044785,0,0
Afghanistan,AFG,2019,6.992747,3.412321,0.270479,0.044785,0,0
Africa,,1750,0,0,0,0,0,0
Africa,,1751,0,0,0,0,0,0
Africa,,1752,0,0,0,0,0,0
Africa,,1753,0,0,0,0,0,0
Africa,,1754,0,0,0,0,0,0
Africa,,1755,0,0,0,0,0,0
Africa,,1756,0,0,0,0,0,0
Africa,,1757,0,0,0,0,0,0
Africa,,1758,0,0,0,0,0,0
Africa,,1759,0,0,0,0,0,0
Africa,,1760,0,0,0,0,0,0
Africa,,1761,0,0,0,0,0,0
Africa,,1762,0,0,0,0,0,0
Africa,,1763,0,0,0,0,0,0
Africa,,1764,0,0,0,0,0,0
Africa,,1765,0,0,0,0,0,0
Africa,,1766,0,0,0,0,0,0
Africa,,1767,0,0,0,0,0,0
Africa,,1768,0,0,0,0,0,0
Africa,,1769,0,0,0,0,0,0
Africa,,1770,0,0,0,0,0,0
Africa,,1771,0,0,0,0,0,0
Africa,,1772,0,0,0,0,0,0
Africa,,1773,0,0,0,0,0,0
Africa,,1774,0,0,0,0,0,0
Africa,,1775,0,0,0,0,0,0
Africa,,1776,0,0,0,0,0,0
Africa,,1777,0,0,0,0,0,0
Africa,,1778,0,0,0,0,0,0
Africa,,1779,0,0,0,0,0,0
Africa,,1780,0,0,0,0,0,0
Africa,,1781,0,0,0,0,0,0
Africa,,1782,0,0,0,0,0,0
Africa,,1783,0,0,0,0,0,0
Africa,,1784,0,0,0,0,0,0
Africa,,1785,0,0,0,0,0,0
Africa,,1786,0,0,0,0,0,0
Africa,,1787,0,0,0,0,0,0
Africa,,1788,0,0,0,0,0,0
Africa,,1789,0,0,0,0,0,0
Africa,,1790,0,0,0,0,0,0
Africa,,1791,0,0,0,0,0,0
Africa,,1792,0,0,0,0,0,0
Africa,,1793,0,0,0,0,0,0
Africa,,1794,0,0,0,0,0,0
Africa,,1795,0,0,0,0,0,0
Africa,,1796,0,0,0,0,0,0
Africa,,1797,0,0,0,0,0,0
Africa,,1798,0,0,0,0,0,0
Africa,,1799,0,0,0,0,0,0
Africa,,1800,0,0,0,0,0,0
Africa,,1801,0,0,0,0,0,0
Africa,,1802,0,0,0,0,0,0
Africa,,1803,0,0,0,0,0,0
Africa,,1804,0,0,0,0,0,0
Africa,,1805,0,0,0,0,0,0
Africa,,1806,0,0,0,0,0,0
Africa,,1807,0,0,0,0,0,0
Africa,,1808,0,0,0,0,0,0
Africa,,1809,0,0,0,0,0,0
Africa,,1810,0,0,0,0,0,0
Africa,,1811,0,0,0,0,0,0
Africa,,1812,0,0,0,0,0,0
Africa,,1813,0,0,0,0,0,0
Africa,,1814,0,0,0,0,0,0
Africa,,1815,0,0,0,0,0,0
Africa,,1816,0,0,0,0,0,0
Africa,,1817,0,0,0,0,0,0
Africa,,1818,0,0,0,0,0,0
Africa,,1819,0,0,0,0,0,0
Africa,,1820,0,0,0,0,0,0
Africa,,1821,0,0,0,0,0,0
Africa,,1822,0,0,0,0,0,0
Africa,,1823,0,0,0,0,0,0
Africa,,1824,0,0,0,0,0,0
Africa,,1825,0,0,0,0,0,0
Africa,,1826,0,0,0,0,0,0
Africa,,1827,0,0,0,0,0,0
Africa,,1828,0,0,0,0,0,0
Africa,,1829,0,0,0,0,0,0
Africa,,1830,0,0,0,0,0,0
Africa,,1831,0,0,0,0,0,0
Africa,,1832,0,0,0,0,0,0
Africa,,1833,0,0,0,0,0,0
Africa,,1834,0,0,0,0,0,0
Africa,,1835,0,0,0,0,0,0
Africa,,1836,0,0,0,0,0,0
Africa,,1837,0,0,0,0,0,0
Africa,,1838,0,0,0,0,0,0
Africa,,1839,0,0,0,0,0,0
Africa,,1840,0,0,0,0,0,0
Africa,,1841,0,0,0,0,0,0
Africa,,1842,0,0,0,0,0,0
Africa,,1843,0,0,0,0,0,0
Africa,,1844,0,0,0,0,0,0
Africa,,1845,0,0,0,0,0,0
Africa,,1846,0,0,0,0,0,0
Africa,,1847,0,0,0,0,0,0
Africa,,1848,0,0,0,0,0,0
Africa,,1849,0,0,0,0,0,0
Africa,,1850,0,0,0,0,0,0
Africa,,1851,0,0,0,0,0,0
Africa,,1852,0,0,0,0,0,0
Africa,,1853,0,0,0,0,0,0
Africa,,1854,0,0,0,0,0,0
Africa,,1855,0,0,0,0,0,0
Africa,,1856,0,0,0,0,0,0
Africa,,1857,0,0,0,0,0,0
Africa,,1858,0,0,0,0,0,0
Africa,,1859,0,0,0,0,0,0
Africa,,1860,0,0,0,0,0,0
Africa,,1861,0,0,0,0,0,0
Africa,,1862,0,0,0,0,0,0
Africa,,1863,0,0,0,0,0,0
Africa,,1864,0,0,0,0,0,0
Africa,,1865,0,0,0,0,0,0
Africa,,1866,0,0,0,0,0,0
Africa,,1867,0,0,0,0,0,0
Africa,,1868,0,0,0,0,0,0
Africa,,1869,0,0,0,0,0,0
Africa,,1870,0,0,0,0,0,0
Africa,,1871,0,0,0,0,0,0
Africa,,1872,0,0,0,0,0,0
Africa,,1873,0,0,0,0,0,0
Africa,,1874,0,0,0,0,0,0
Africa,,1875,0,0,0,0,0,0
Africa,,1876,0,0,0,0,0,0
Africa,,1877,0,0,0,0,0,0
Africa,,1878,0,0,0,0,0,0
Africa,,1879,0,0,0,0,0,0
Africa,,1880,0,0,0,0,0,0
Africa,,1881,0,0,0,0,0,0
Africa,,1882,0,0,0,0,0,0
Africa,,1883,0,0,0,0,0,0
Africa,,1884,0.021984,0,0,0,0,0
Africa,,1885,0.03664,0,0,0,0,0
Africa,,1886,0.047632,0,0,0,0,0
Africa,,1887,0.047632,0,0,0,0,0
Africa,,1888,0.080608,0,0,0,0,0
Africa,,1889,0.131904,0,0,0,0,0
Africa,,1890,0.296784,0,0,0,0,0
Africa,,1891,0.296784,0,0,0,0,0
Africa,,1892,0.479984,0,0,0,0,0
Africa,,1893,1.799024,0,0,0,0,0
Africa,,1894,2.432896,0,0,0,0,0
Africa,,1895,3.337904,0,0,0,0,0
Africa,,1896,4.257568,0,0,0,0,0
Africa,,1897,4.777856,0,0,0,0,0
Africa,,1898,6.049264,0,0,0,0,0
Africa,,1899,5.517984,0,0,0,0,0
Africa,,1900,2.330304,0,0,0,0,0
Africa,,1901,3.909488,0,0,0,0,0
Africa,,1902,5.82576,0,0,0,0,0
Africa,,1903,7.89592,0,0,0,0,0
Africa,,1904,8.910848,0,0,0,0,0
Africa,,1905,10.262864,0,0,0,0,0
Africa,,1906,11.717472,0,0,0,0,0
Africa,,1907,12.930256,0,0,0,0,0
Africa,,1908,13.402912,0,0,0,0,0
Africa,,1909,15.385136,0,0,0,0,0
Africa,,1910,17.411328,0,0,0,0,0
Africa,,1911,16.8544,0.010992,0,0,0,0
Africa,,1912,17.869328,0.084272,0,0,0,0
Africa,,1913,19.56576,0.040304,0,0,0,0
Africa,,1914,19.243328,0.307776,0,0,0,0
Africa,,1915,19.514464,0.0916,0,0,0,0
Africa,,1916,23.072208,0.1832,0,0,0,0
Africa,,1917,24.918864,0.425024,0,0,0,0
Africa,,1918,23.856304,0.868368,0,0,0,0
Africa,,1919,24.750931,0.691885,0,0,0,0
Africa,,1920,27.593584,0.458,0,0,0,0
Africa,,1921,27.42504,0.560592,0,0,0,0
Africa,,1922,23.435402,0.534486,0,0,0,0
Africa,,1923,28.571872,0.472656,0,0,0,0
Africa,,1924,30.126222,0.504818,0,0,0,0
Africa,,1925,31.623984,0.560592,0,0,0,0
Africa,,1926,33.902992,0.534944,0,0,0,0
Africa,,1927,33.26912,0.571584,0,0,0,0
Africa,,1928,33.815056,0.827878,0,0.127385,0,0
Africa,,1929,34.589912,0.845906,0,0.365799,0,0
Africa,,1930,32.55464,0.879897,0,0.261137,0,0
Africa,,1931,28.307125,0.890493,0,0.266095,0,0
Africa,,1932,25.35488,0.835392,0,0.43248,0,0
Africa,,1933,27.290205,0.736464,0,0.464461,0,0
Africa,,1934,31.323509,0.681504,0,0.534267,0,0
Africa,,1935,34.742939,0.556928,0,0.609675,0,0
Africa,,1936,37.764848,0.560592,0,0.690514,0,0
Africa,,1937,40.582328,0.534944,0,0.726992,0,0
Africa,,1938,42.559696,0.703488,0,0.74998,0,0
Africa,,1939,43.957375,2.055811,0.10992,0.729824,0,0
Africa,,1940,46.03932,2.865248,0.0916,0.653021,0,0
Africa,,1941,49.442016,3.762928,0.098928,0.719588,0,0
Africa,,1942,54.303979,3.642181,0.106256,0.770469,0,0
Africa,,1943,55.236525,3.95712,0.117248,0.808734,0,0
Africa,,1944,61.370589,4.162455,0.130941,0.968922,0,0
Africa,,1945,62.303168,4.151312,0.135568,0.937138,0,0
Africa,,1946,62.937747,3.942406,0.134919,1.144291,0,0
Africa,,1947,62.414835,4.103632,0.135568,1.280709,0,0
Africa,,1948,64.359093,5.811104,0.138599,1.424342,0,0
Africa,,1949,68.580429,7.07152,0.139796,1.531777,0,0
Africa,,1950,68.707744,22.697231,0.003664,2.014221,0,0
Africa,,1951,72.301383,25.255094,0.003664,2.268971,0,0
Africa,,1952,78.934949,27.576204,0.007328,2.327259,0,0
Africa,,1953,78.898794,29.22022,0.014656,2.636801,0,0
Africa,,1954,81.604624,31.449187,0.022003,3.040795,0,0
Africa,,1955,91.594374,32.989331,0.021984,3.408643,0,0
Africa,,1956,95.49868,34.413159,0.029297,3.517016,0,0
Africa,,1957,99.291945,36.896051,0.021975,3.680826,0,0
Africa,,1958,103.140585,40.592757,0.018287,3.988625,0,0
Africa,,1959,101.672089,41.395827,0.034512,4.189193,0,0
Africa,,1960,103.489323,48.13664,0.047267,4.399304,0,0
Africa,,1961,104.999341,51.639563,0.498014,4.30048,0,0
Africa,,1962,106.668399,53.879502,0.739735,4.461,0,0
Africa,,1963,109.186138,59.862606,0.718144,4.798253,1.146832,0
Africa,,1964,115.593437,68.626878,1.450996,5.317986,1.876914,0
Africa,,1965,124.810472,74.809039,2.122516,5.691309,4.947942,0
Africa,,1966,123.641755,82.606143,2.359712,5.841152,5.193363,0
Africa,,1967,126.873873,79.53864,2.318534,5.964188,20.763403,0
Africa,,1968,132.225079,84.214426,2.36402,6.857255,29.66777,0
Africa,,1969,134.887217,91.723228,2.890042,7.895058,38.325699,0
Africa,,1970,139.730405,95.937301,0.816456,8.595548,54.935439,0
Africa,,1971,149.507025,112.600866,1.692644,9.249043,55.975993,0
Africa,,1972,153.542461,116.429911,4.414162,9.773614,64.649905,0
Africa,,1973,153.921115,125.174313,5.360477,10.347229,80.005651,0
Africa,,1974,156.929291,130.679692,5.111146,10.83191,81.362404,0
Africa,,1975,161.850007,139.512151,6.422434,10.965906,64.308812,0
Africa,,1976,171.572936,146.488465,8.885064,11.235943,77.799774,0
Africa,,1977,176.352505,155.313711,13.522837,11.985521,71.54944,0
Africa,,1978,178.236085,160.341551,34.434261,12.653235,71.705959,0
Africa,,1979,196.915571,175.447079,19.657064,13.569427,87.718555,0
Africa,,1980,211.932232,192.158582,34.631886,14.814796,76.248302,0
Africa,,1981,236.904258,209.496227,29.401289,16.100986,52.539026,0
Africa,,1982,249.795962,229.98161,23.984877,17.192252,44.949928,0
Africa,,1983,260.672286,238.658995,30.430677,18.88114,41.27921,0
Africa,,1984,285.729288,245.53312,47.570147,19.599916,45.563536,0
Africa,,1985,294.257547,244.637865,48.848145,19.313593,51.400372,0
Africa,,1986,305.329366,248.541577,58.356935,18.54575,53.018115,0
Africa,,1987,312.081719,237.08286,67.87191,20.156205,44.862016,0
Africa,,1988,322.282818,253.420171,68.951955,21.810754,49.233185,0
Africa,,1989,313.045499,260.090906,71.402786,22.798816,22.048067,0
Africa,,1990,295.333868,235.507262,75.954398,23.071907,20.795069,0
Africa,,1991,306.181586,250.171231,78.465955,24.809307,20.798772,0
Africa,,1992,288.078774,251.899005,74.272817,25.360181,23.350723,0
Africa,,1993,318.461418,254.870286,81.721836,25.138663,21.790122,0
Africa,,1994,329.946959,250.348804,85.588378,25.647335,21.796635,0
