Entity,Year,coal,oil,gas,cement,flaring,other
Angola,1998,0,2.762656,1.084544,0.143126,3.27928,0
Angola,1999,0,3.707968,1.047904,0.083362,4.290544,0
Angola,2000,0,3.667664,1.084544,0.080261,4.682592,0
Angola,2001,0,4.301536,0.98928,0.222063,4.15864,0
Angola,2002,0,5.01968,1.157824,0.238873,6.181168,0
Angola,2003,0,6.837024,1.216448,0.27904,0.655856,0
Angola,2004,0,5.034336,1.439952,0.301324,11.92632,0
Angola,2005,0,4.733888,1.249424,0.52155,12.501568,0
Angola,2006,0,7.756688,1.304384,0.539767,12.501568,0
Angola,2007,0,8.800928,1.59384,0.540888,14.040448,0
Angola,2008,0,10.218896,1.271408,0.684388,13.311312,0
Angola,2009,0,12.296384,1.289728,0.693727,13.285664,0
Angola,2010,0,13.369936,1.370336,0.578392,13.545808,0
Angola,2011,0,14.34456,1.403312,0.764886,13.816944,0
Angola,2012,0,17.268432,1.421632,1.146996,13.963504,0
Angola,2013,0,17.44064,0.765776,1.556885,13.4652,0
Angola,2014,0,28.239777,0.578864,1.977089,13.453096,0
Angola,2015,0,17.066912,1.439952,2.014289,13.457872,0
Angola,2016,0,17.91696,1.494912,1.937364,12.761712,0
Angola,2017,0,20.126352,1.571856,1.937364,13.835264,0
Angola,2018,0,20.376845,1.529132,1.937364,13.835264,0
Angola,2019,0,20.863404,1.384265,1.937364,13.835264,0
Anguilla,1978,0,0,0,0,0,0
Anguilla,1979,0,0,0,0,0,0
Anguilla,1980,0,0,0,0,0,0
Anguilla,1981,0,0,0,0,0,0
Anguilla,1982,0,0,0,0,0,0
Anguilla,1983,0,0,0,0,0,0
Anguilla,1984,0,0,0,0,0,0
Anguilla,1985,0,0,0,0,0,0
Anguilla,1986,0,0,0,0,0,0
Anguilla,1987,0,0,0,0,0,0
Anguilla,1988,0,0,0,0,0,0
Anguilla,1989,0,0,0,0,0,0
Anguilla,1990,0,0.051296,0,0,0,0
Anguilla,1991,0,0.051296,0,0,0,0
Anguilla,1992,0,0.05496,0,0,0,0
Anguilla,1993,0,0.065952,0,0,0,0
Anguilla,1994,0,0.065952,0,0,0,0
Anguilla,1995,0,0.065952,0,0,0,0
Anguilla,1996,0,0.069616,0,0,0,0
Anguilla,1997,0,0.069616,0,0,0,0
Anguilla,1998,0,0.076944,0,0,0,0
Anguilla,1999,0,0.080608,0,0,0,0
Anguilla,2000,0,0.087936,0,0,0,0
Anguilla,2001,0,0.095264,0,0,0,0
Anguilla,2002,0,0.095264,0,0,0,0
Anguilla,2003,0,0.102592,0,0,0,0
Anguilla,2004,0,0.120912,0,0,0,0
Anguilla,2005,0,0.12824,0,0,0,0
Anguilla,2006,0,0.142896,0,0,0,0
Anguilla,2007,0,0.150224,0,0,0,0
Anguilla,2008,0,0.150224,0,0,0,0
Anguilla,2009,0,0.14656,0,0,0,0
Anguilla,2010,0,0.150224,0,0,0,0
Anguilla,2011,0,0.142896,0,0,0,0
Anguilla,2012,0,0.142896,0,0,0,0
Anguilla,2013,0,0.117248,0,0,0,0
Anguilla,2014,0,0.139232,0,0,0,0
Anguilla,2015,0,0.153888,0,0,0,0
Anguilla,2016,0,0.153888,0,0,0,0
Anguilla,2017,0,0.142896,0,0,0,0
Anguilla,2018,0,0.147145,0,0,0,0
Anguilla,2019,0,0.143293,0,0,0,0
Antigua and Barbuda,1978,0,0.490976,0,0,0,0
Antigua and Barbuda,1979,0,0.406704,0,0,0,0
Antigua and Barbuda,1980,0,0.142896,0,0,0,0
Antigua and Barbuda,1981,0,0.106256,0,0,0,0
Antigua and Barbuda,1982,0,0.29312,0,0,0,0
Antigua and Barbuda,1983,0,0.084272,0,0,0,0
Antigua and Barbuda,1984,0,0.14656,0,0,0,0
Antigua and Barbuda,1985,0,0.249152,0,0,0,0
Antigua and Barbuda,1986,0,0.249152,0,0,0,0
Antigua and Barbuda,1987,0,0.2748,0,0,0,0
Antigua and Barbuda,1988,0,0.285792,0,0,0,0
Antigua and Barbuda,1989,0,0.285792,0,0,0,0
Antigua and Barbuda,1990,0,0.21984,0,0,0,0
Antigua and Barbuda,1991,0,0.212512,0,0,0,0
Antigua and Barbuda,1992,0,0.208848,0,0,0,0
Antigua and Barbuda,1993,0,0.216176,0,0,0,0
Antigua and Barbuda,1994,0,0.216176,0,0,0,0
Antigua and Barbuda,1995,0,0.223504,0,0,0,0
Antigua and Barbuda,1996,0,0.23816,0,0,0,0
Antigua and Barbuda,1997,0,0.25648,0,0,0,0
Antigua and Barbuda,1998,0,0.271136,0,0,0,0
Antigua and Barbuda,1999,0,0.282128,0,0,0,0
Antigua and Barbuda,2000,0,0.29312,0,0,0,0
Antigua and Barbuda,2001,0,0.296784,0,0,0,0
Antigua and Barbuda,2002,0,0.32976,0,0,0,0
Antigua and Barbuda,2003,0,0.351744,0,0,0,0
Antigua and Barbuda,2004,0,0.3664,0,0,0,0
Antigua and Barbuda,2005,0,0.373728,0,0,0,0
Antigua and Barbuda,2006,0,0.38472,0,0,0,0
Antigua and Barbuda,2007,0,0.406704,0,0,0,0
Antigua and Barbuda,2008,0,0.417696,0,0,0,0
Antigua and Barbuda,2009,0,0.443344,0,0,0,0
Antigua and Barbuda,2010,0,0.454336,0,0,0,0
Antigua and Barbuda,2011,0,0.443344,0,0,0,0
Antigua and Barbuda,2012,0,0.458,0,0,0,0
Antigua and Barbuda,2013,0,0.461664,0,0,0,0
Antigua and Barbuda,2014,0,0.461664,0,0,0,0
Antigua and Barbuda,2015,0,0.479984,0,0,0,0
Antigua and Barbuda,2016,0,0.490976,0,0,0,0
Antigua and Barbuda,2017,0,0.490976,0,0,0,0
Antigua and Barbuda,2018,0,0.505574,0,0,0,0
Antigua and Barbuda,2019,0,0.492341,0,0,0,0
Argentina,1978,3.832544,72.898944,16.425712,3.148139,6.250784,0
Argentina,1979,3.601712,79.072784,18.015888,3.327523,6.598864,0
Argentina,1980,2.865248,76.507984,19.56576,3.562363,6.15552,0
Argentina,1981,2.956848,70.059344,20.485424,3.3234340000000002,5.144256,0
Argentina,1982,2.660158,69.032208,23.248904,2.815445,5.595126,0
Argentina,1983,2.191072,68.674352,26.263552,2.818272,5.195552,0
Argentina,1984,2.147178,67.236715,27.301404,2.618457,7.14871,0
Argentina,1985,2.773547,60.435477,28.808982,2.325665,6.18827,0
Argentina,1986,3.392864,62.200064,30.964464,2.790097,4.803504,0
Argentina,1987,3.777584,66.453968,36.698624,3.170315,4.777856,0
Argentina,1988,4.023193,66.232463,42.232539,3.047779,5.869905,0
Argentina,1989,4.143984,59.752512,44.6092,2.253837,6.261776,0
Argentina,1990,3.070432,59.188256,43.213216,1.822,4.785184,0
Argentina,1991,2.689376,61.232768,47.28392,2.196,4.10368,0
Argentina,1992,2.80296,63.632688,48.302512,2.495,3.997424,0
Argentina,1993,2.301136,67.154325,40.808519,2.761,4.752505,0
Argentina,1994,3.561301,67.203064,42.676987,3.05,5.737651,0
Argentina,1995,3.700747,62.835745,53.195483,2.621,5.411884,0
Argentina,1996,3.099659,65.92089,57.541551,2.422,5.77797,0
Argentina,1997,2.777312,66.868,61.503904,3.169,3.323248,0
Argentina,1998,2.8396,69.575696,61.613824,3.283,2.139776,0
Argentina,1999,2.154486,72.724888000000007,67.620808,3.29,1.494949,0
Argentina,2000,1.656171,67.433997,69.438256,2.771,1.058923,0
Argentina,2001,1.289728,64.336176,64.808832,2.481,1.088208,0
Argentina,2002,1.099232,57.497185,62.619608,1.729,1.447323,0
Argentina,2003,1.989552,59.3568,69.070064,2.28,1.934592,0
Argentina,2004,2.198349,67.811726,82.910717,2.701,1.421599,0
Argentina,2005,3.268288,71.799744,81.967344,3.241,1.157824,0
Argentina,2006,3.86552,81.912384,83.86896,3.764,1.198128,0
Argentina,2007,3.660336,77.9516,87.177552,3.998,1.458272,0
Argentina,2008,3.876512,88.657808,90.119744,3.99,1.461936,0
Argentina,2009,3.231648,82.381376,87.994624,3.81,1.531552,0
Argentina,2010,3.990096,90.145392,86.9284,4.178,1.491248,0
Argentina,2011,4.722987,86.908092,92.587402,4.586,1.469292,0
Argentina,2012,5.008688,85.587376,95.381248,4.184,1.553536,0
Argentina,2013,4.840051,87.505624,91.338094,4.581,1.886924,0
Argentina,2014,5.536412,84.332262,92.8439,4.336,1.648832,0
Argentina,2015,5.466688,86.913744,93.534592,4.571,1.879632,0
Argentina,2016,4.191616,84.51016,96.300912,4.029,1.897952,0
Argentina,2017,4.279468,80.859236,96.441923,4.029,1.806317,0
Argentina,2018,4.684045,77.259578,97.250923,4.029,1.806352,0
Argentina,2019,2.168838,76.107797,94.82756,4.029,1.806352,0
Armenia,1978,1.029929,11.447088,3.892118,0.268242,0.152164,0
Armenia,1979,1.026018,11.441103,4.120656,0.260639,0.0821,0
Armenia,1980,1.090818,11.817073,4.339332,0.269499,0.083094,0
Armenia,1981,0.951672,11.495013,4.477688,0.265585,0.079467,0
Armenia,1982,0.965063,11.551156,4.74109,0.260377,0.079122,0
Armenia,1983,0.95326,11.486939,5.063715,0.2703,0.077458,0
Armenia,1984,0.948009,11.22961,5.484212,0.276466,0.076391,0
Armenia,1985,1.116276,11.716584,6.222947,0.289187,0.084192,0
Armenia,1986,1.16124,11.864763,6.080952,0.304815,0.074526,0
Armenia,1987,1.189181,10.677939,7.157565,0.318826,0.069804,0
Armenia,1988,1.203868,10.600811,7.650921,0.326325,0.153603,0
Armenia,1989,1.128771,10.312495,7.580504,0.326567,0.14774,0
Armenia,1990,0.905682,9.477646,7.42958,0.305962,0.093067,0
Armenia,1991,0.462555,10.678484,7.406604,0.285816,0.086578,0
Armenia,1992,0.373728,1.773376,3.477136,0.235612,0,0
Armenia,1993,0.007339,0.939339,1.50808,0.118871,0,0
Armenia,1994,0.095264,0.941648,1.615824,0.062012,0,0
Armenia,1995,0.007328,0.670512,2.616096,0.13834,0,0
Armenia,1996,0.014656,0.3664,2.040848,0.170837,0,0
Armenia,1997,0.014656,0.392048,2.678384,0.181154,0,0
Armenia,1998,0.01464,0.406258,2.788907,0.186837,0,0
Armenia,1999,0.007328,0.58624,2.275344,0.179209,0,0
Armenia,2000,0,0.78776,2.5648,0.138847,0,0
Armenia,2001,0,0.776768,2.612432,0.143501,0,0
Armenia,2002,0.047574,0.81608,2.001776,0.211363,0,0
Armenia,2003,0.07328,0.93432,2.227712,0.220248,0,0
Armenia,2004,0,0.919664,2.4732,0.298333,0,0
Armenia,2005,0,0.981952,3.063104,0.331113,0,0
Armenia,2006,0.003664,0.919664,3.140048,0.338214,0,0
Armenia,2007,0.007333,0.924005,3.762022,0.406849,0,0
Armenia,2008,0.007328,1.033248,4.122,0.412214,0,0
Armenia,2009,0,0.95264,3.16936,0.241332,0,0
Armenia,2010,0.003664,1.0076,2.953184,0.288302,0,0
Armenia,2011,0.007328,0.941648,3.7556,0.264302,0,0
Armenia,2012,0.007328,0.89768,4.565344,0.2779,0,0
Armenia,2013,0.003664,0.853712,4.418784,0.258844,0,0
Armenia,2014,0,0.857948,4.458396,0.243562,0,0
Armenia,2015,0.003664,0.798752,4.026736,0.243215,0,0
Armenia,2016,0.003664,0.80608,4.19528,0.153727,0,0
Armenia,2017,0.003664,0.868368,4.459088,0.153727,0,0
Armenia,2018,0.003986,0.961718,5.177173,0.153727,0,0
Armenia,2019,0.005328,0.982115,4.864757,0.153727,0,0
Aruba,1978,0,0.542289,0,0,0,0
Aruba,1979,0,0.568871,0,0,0,0
Aruba,1980,0,0.585435,0,0,0,0
Aruba,1981,0,0.557625,0,0,0,0
Aruba,1982,0,0.623468,0,0,0,0
Aruba,1983,0,0.320425,0,0,0,0
Aruba,1984,0,0.800142,0,0,0,0
Aruba,1985,0,0.936532,0,0,0,0
Aruba,1986,0,0.179536,0,0,0,0
Aruba,1987,0,0.447008,0,0,0,0
Aruba,1988,0,0.611888,0,0,0,0
Aruba,1989,0,0.648528,0,0,0,0
Aruba,1990,0,0.487312,0,0,0,0
Aruba,1991,0,0.53128,0,0,0,0
Aruba,1992,0,0.538608,0,0,0,0
Aruba,1993,0,0.648528,0,0,0,0
Aruba,1994,0,0.65952,0,0,0,0
Aruba,1995,0,0.707152,0,0,0,0
Aruba,1996,0,0.725472,0,0,0,0
Aruba,1997,0,0.758448,0,0,0,0
Aruba,1998,0,0.80608,0,0,0,0
Aruba,1999,0,0.809744,0,0,0,0
Aruba,2000,0,2.377936,0,0,0,0
Aruba,2001,0,2.407248,0,0,0,0
Aruba,2002,0,2.43656,0,0,0,0
Aruba,2003,0,2.561136,0,0,0,0
Aruba,2004,0,2.616096,0,0,0,0
Aruba,2005,0,2.718688,0,0,0,0
Aruba,2006,0,2.715024,0,0,0,0
Aruba,2007,0,2.82128,0,0,0,0
Aruba,2008,0,2.6564,0,0,0,0
Aruba,2009,0,2.627088,0,0,0,0
Aruba,2010,0,2.506176,0,0,0,0
Aruba,2011,0,2.498848,0,0,0,0
Aruba,2012,0,1.348352,0,0,0,0
Aruba,2013,0,0.86104,0,0,0,0
Aruba,2014,0,0.872032,0,0,0,0
Aruba,2015,0,0.89768,0,0,0,0
Aruba,2016,0,0.883024,0,0,0,0
Aruba,2017,0,0.916,0,0,0,0
Aruba,2018,0,0.943234,0,0,0,0
Aruba,2019,0,0.918546,0,0,0,0
Asia,1978,1834.077588,1811.813173,226.41923,131.996732,227.057138,0
